activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|549300HUJ6V0QTROHW53|20-2432282|3|FIRST FREEDOM BANK|TN|LEBANON|37087|95
2020|4|549300SIZ5KBISEZE503|04-1927940|3|UNIBANK FOR SAVINGS|MA|WHITINSVILLE|01588|997
2020|4|549300PBTV7FCWLSMM53|84-1564935|7|MORTGAGE SOLUTIONS OF COLORADO|CO|COLORADO  SPRINGS|80918|22129
2020|4|549300E0WPRCJMXMUM09|52-2126008|2|POPULAR BANK|NY|NEW YORK|10004-2787|1476
2020|4|549300VEXSWLQB1TM843|84-0433515|5|Coloramo Federal Credit Union|CO|Grand Junction|81501|169
2020|4|5493003MAUCY3WMZY776|31-0239867|1|Cincinnati Federal|OH|Cincinnati|45247|1700
2020|4|549300B5Q1Q3J5NC8121|24-0831867|7|Fairway Consumer Discount Co|PA|Luzerne|18709|114
2020|4|549300UVFLI1W4O27J10|66-0206444|7|Cooperativa de A\C Lares|PR|Lares|00669|40
2020|4|254900U7WUFP33SSQ460|93-0140734|3|CLACKAMAS COUNTY BANK|OR|SANDY|97055|32
2020|4|549300TJ1PI0CYX4D722|74-1142836|5|Members First Credit Union|TX|Corpus Christi|78411|85
2020|4|254900TJCZAM25V2WZ38|38-1544138|5|West Michigan Credit Union|MI|Grand Rapids|49504|426
2020|4|254900PZMV3V09E3HO84|74-0964460|5|Members Choice of Central Texas FCU|TX|Waco|76710|93
2020|4|25490010UA3IZPDO2Q49|04-2164659|5|Westport Federal Credit Union|MA|Westport|02790|13
2020|4|254900Y284LKY6C62B45|25-1629231|7|MS Flynn Inc d/b/a Keystone Financial Services|PA|Pittsburgh|15237|163
2020|4|549300OOBQV34V3WL383|54-0699296|5|ABNB Federal Credit Union|VA|CHESAPEAKE|23320|390
2020|4|254900DK1GHKA4PVWQ72|20-0991349|7|SourceOne Financial, Inc.|UT|Alpine|84004|98
2020|4|2549009NMZ1FPA016I77|54-0613421|5|Celco Community Federal Credit Union|VA|Narrows|24124-0361|62
2020|4|984500BCD760BG10F610|55-0456615|5|One Community Federal Credit Union|WV|PARKERSBURG|26101|7
2020|4|254900AD895KKZTSFT42|27-0202259|7|Mortgage Assurance Inc.|GA|Atlanta|30338|3647
2020|4|254900XNCZ58J8OHZO17|25-0954108|5|FREEDOM UNITED FCU|PA|ROCHESTER|15074|42
2020|4|254900IHSG9OOX0DZH92|91-0684272|5|NW Plus CU|WA|Everett|98201|337
2020|4|549300JPN8RD09QJ6366|84-0519975|5|THE DISTRICT CREDIT UNION|CO|AURORA|80011|64
2020|4|254900LGRONOY5BBXN36|26-4261029|5|Premier Lending Alliance|IA|Johnston|50131|92
2020|4|254900L8E0QUT5VH5G34|63-0439839|5|Florence Federal Credit Union|AL|Florence|35630|58
2020|4|549300RP7VACH3GG5E95|62-0676416|5|Northeast Community Credit Union|TN|Elizabethton|37643|76
2020|4|54930040I855W2FI0Y80|52-0651037|5|APL Federal Credit Union|MD|Laurel|20723|255
2020|4|254900S1MZBA1L5LZF88|23-7100361|5|Lufthansa Employee Federal Credit Union|NY|East Meadow|11725|4
2020|4|549300KBBVNTCW1SWC68|16-0427685|3|Fairport Savings Bank|NY|FAIRPORT|14450|121
2020|4|54930077RRQE77TVA474|61-0328255|3|The Sacramento Deposit Bank|KY|Sacramento|42372|89
2020|4|25490093XKEEYF9N9X26|01-0146437|5|Coast Line Credit Union|ME|South Portland|04106-3919|75
2020|4|549300316OO542V8C116|46-1705058|9|Advanced Mortgage Solutions, LLC|CO|Lakewood|80215|3
2020|4|254900HAGON6ZM70CW84|27-3888083|7|Budget Mortgage Corp.|CA|Los Angeles|90025-7012|90
2020|4|5493000XYE7QL54NMB52|37-0863264|3|UNITED COMMUNITY BANK|IL|GILLESPIE|62033|4700
2020|4|549300CKKPTDS03YHG30|35-1089892|5|First Trust Credit Union|IN|Michigan City|46360|40
2020|4|549300M0I314MIP2FT97|66-0690568|7|ACTUAL MORTGAGE BANKERS|PR|BAYAMON|00960|285
2020|4|54930092UGT1EDCMDP54|47-0446720|5|Omaha Police Federal Credit Union|NE|OMAHA|68124|22
2020|4|254900M3DBBSBUPR5L27|42-0495795|5|RIA Federal Credit Union|IA|Bettendorf|52722|1171
2020|4|5493007BX4I89K17ZM64|20-1255434|7|All Reverse Mortgage Inc|CA|ORANGE|92868|729
2020|4|984500A9F1AADF548748|20-8780109|7|Commercial Loan Corporation|CA|Newport Beach|92660|9
2020|4|549300SICEH17XJOAN86|31-4176480|1|Fairfield Federal Savings & Loan Association of Lancaster|OH|Lancaster|43130|422
2020|4|549300GGK5S87EZ84P32|66-0677190|7|Latin American Financlal|PR|San Juan|00921|131
2020|4|549300HN58ONH5KNJJ12|45-4156623|7|Thompson Kane & Company, Inc|WI|Madison|53717|1890
2020|4|549300LFHSPQF8FQR548|13-1993745|5|Actors Federal Credit Union|NY|New York|10036|35
2020|4|254900L0XOVEOJWGQO95|23-7006496|5|Cross Valley Federal Credit Union|PA|Wilkes Barre|18702|83
2020|4|549300W75G5512S0BN41|23-6274650|5|1st Ed Credit Union|PA|Chambersburg|17201|56
2020|4|549300EW5YD0HPCTME62|75-0275573|5|Fort Worth City CU|TX|Fort Worth|76107-0000|78
2020|4|549300RV4T4YZCSHWF37|56-0319795|1|First Savings & Loan Association|NC|Mebane|27302|61
2020|4|549300S19BPWGHQOYU13|65-1038507|7|Fairway Funding Group Inc|FL|Lakewood Ranch|34202|1121
2020|4|254900620TR9OUE6OJ65|42-6098592|5|N.W. Iowa Credit Union|IA|LeMars|51031|56
2020|4|549300TDL15I36FDWZ79|66-0262500|7|COOPERATIVA DE A/C AGUAS BUENA|PR|Aguas Buenas|00703|17
2020|4|549300FK3AFCFVAPH234|04-3557920|1|Leader Bank NA|MA|Arlington|02474|15479
2020|4|549300VYEO55JM1VUZ93|16-0977338|5|GREATER WOODLAWN FEDERAL CREDIT UNION|NY|BLASDELL|14219|52
2020|4|549300Y4GTNURUFYV328|38-1363063|5|Michigan Columbus FCU|MI|Livonia|48152|20
2020|4|549300VWMFYNEEG33W94|04-2000200|5|Somerset Federal Credit Union|MA|Somerset|02726|215
2020|4|5493000OOREHUZON5E13|91-0419072|5|Spokane Firefighters Credit Un|WA|Spokane|99205|192
2020|4|5493008ICL5D7TS4CI35|20-5799048|5|Superior Financial Solutions|OH|LIMA|45807|805
2020|4|549300OYEKEORA1GI088|20-2409656|7|GoPrime Mortgage Inc|NC|APEX|27502|6279
2020|4|549300JOD3S8ZGZLHP53|90-0186134|7|Googain Inc.|CA|SUNNYVALE|94086|10978
2020|4|549300EHC6INE5XY6I44|04-3568208|7|One Reverse Mortgage, LLC|MI|Detroit|48226|891
2020|4|549300CPJH6JMU13EQ37|93-0496543|5|Central Willamette Credit Union|OR|Albany|97322|183
2020|4|5493002EOK9UP4QZ5N22|75-0297300|5|LibertyOne Credit Union|TX|Dallas|75242-1048|91
2020|4|5493001M37Q8TJKTP708|62-0239150|1|Home Federal Bank of Tennessee|TN|Knoxville|37902|1470
2020|4|254900RKT0MP4YLDNX14|94-3164202|9|Titan Mortgage Capital, Inc.|AK|Anchorage|99503|69
2020|4|549300H12E7AUMUHP294|20-1792214|7|First Alliance Home Mortgage|NJ|CRANFORD|07016|2876
2020|4|549300FZJCP0WM3QJH15|22-2491488|2|PEAPACK-GLADSTONE BANK|NJ|BEDMINSTER|07921|845
2020|4|549300B4JDSKWJR1NR35|88-0508228|7|Home Funding Corporation|CA|Rancho Cucamonga|91730|599
2020|4|549300IGNOIAXDMNRD90|44-0666515|5|Central Missouri Community Credit Union|MO|WARRENSBURG|64093|182
2020|4|254900NGM4SWQ6TJE045|39-6050513|5|N.E.W. Credit Union|WI|Oconto Falls|54154|174
2020|4|5493007ILDVYNFLDXQ42|35-6001477|5|Fire Police City County FCU|IN|Fort Wayne|46804|309
2020|4|549300M6LHDDWINJTR38|47-5335121|3|Infinity Mortgage Holdings, LLC|TX|Austin|78717|1420
2020|4|549300S99IK3EU11AS13|35-0997241|5|Indiana Members Credit Union|IN|INDIANAPOLIS|46240|4410
2020|4|DZC62HF6UIZYJ08V1J90|23-1928421|1|FULTON BANK N.A.|PA|LANCASTER|17604|18936
2020|4|549300XPRW4X0ADUZ549|05-0187807|5|Wave Federal Credit Union|RI|Warwick|02886|130
2020|4|549300WRB87J6ZL6CO07|83-0169225|5|WESTERN VISTA FEDERAL CREDIT UNION|WY|CHEYENNE|82001|492
2020|4|549300CEKZ808Q0WJL95|74-2389400|7|Rocky Mountain Mortgage Company|TX|El Paso|79935|2564
2020|4|549300BUIG4G67S5O712|05-0255222|5|WESTERLY COMMUNITY CREDIT UNION|RI|WAKEFIELD|02879|355
2020|4|549300DQG9B47MV1MR51|63-0182250|3|The Samson Banking Company, Inc|AL|Samson|36477|151
2020|4|549300YEIILDTG022408|55-0613214|5|The State Credit Union|WV|Charleston|25311|68
2020|4|549300DI1T4KP9NPFQ75|35-1090338|5|INDUSTRIAL FEDERAL CREDIT UNION|IN|LAFAYETTE|47905|287
2020|4|549300KF8J8D4LYT7013|01-0217896|5|CENTRAL MAINE CREDIT UION|ME|LEWISTON|04240|15
2020|4|549300HIQFQDTNNY6967|01-0263578|5|Lisbon Community FCU|ME|Lisbon, ME 04250-0878|04250-0878|144
2020|4|2549009OWTY7KVB18G12|93-0256538|5|USAgencies Credit Union|OR|Portland|97204|48
2020|4|OJH4M4RQMT1WXN2BNC32|66-0561870|9|Banco Popular de Puerto Rico|PR|San Juan|00918-2708|16941
2020|4|549300HH2N9Q3HH7XL57|30-0999121|7|Carpathian Capital Management|MN|MINNEAPOLIS|55439|78
2020|4|549300SWDNGYGQBG4K69|74-1115584|5|Mobiloil Federal Credit Union|TX|BEAUMONT|77726|609
2020|4|5493001I9VOT1BTB5V75|38-1480245|5|BlueOx Credit Union|MI|Battle Creek|49068|194
